Pressures(/Impact drivers),Mechanism causing state change,Ecosystem component,Link between pressures and mechanisms,Timescale,Direct vs. indirect,Spatial characteristics,Reference,Long reference,Article link
Emissions of GHG,Pollutants concentration change,Atmosphere,"Emissions of greenhouse gases such as carbon dioxide, methane, nitrous oxide and fluorinated gases contribute to atmospheric pollution and thus impacting their concentration.",Short - Long term,Direct,"Local to global - local areas and regions differ in their emission of greenhouse gas emissions, however this form of pollution acts on a global scale","IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Sea level rise,Water,Glacier mass loss and ocean thermal expansion from climate change linked to anthropogenic greenhouse gas emissions leads to rises in sea level and thus threatening low lying human settlement along the coasts.,Long term,Indirect,Local to global - sea level rise occurs on a global scale but the rates of sea level rise over broad regions can vary due to patterns of ocean circulation,"IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Sea surface temperature,Water,Greenhouse gas emissions affects sea surface temperature that causes change in ocean surface warming.,Long term,Indirect,Local to global - changes will occur global with the most pronounced warming in certain regions e.g. high latitudes,"IPCC, 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://www.ipcc.ch/report/ar6/syr/
Emissions of GHG,Storms,Water,"The effects of greenhouse gas emissions have been detected throughout the climate system, linked to a number of changes in climate extremes and increases in the frequency and intensity of ecosystem disturbances, such as storms.",Long term,Indirect,Regional to global - climate is changing on a global level with the frequency and intensity of storms increasing across many regions,"IPCC, 2023 ; Moreira et al., 2023","IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press) ; Moreira, C. V. M., Costa, M. R. A. D., & Becker, V. (2023). Impacts of extreme precipitation events in water quality: a scientometric analysis in global scale. Acta Limnologica Brasiliensia, 35, e17.",https://www.ipcc.ch/report/ar6/syr/ ; https://www.scielo.br/j/alb/a/whswD88xcsNJgfZDnRz7sZh/
Emissions of GHG,Droughts,Structural and Biotic Integrity,The increased effects of GHG emissions on temperature leads to more frequent and warmer droughts thus reducing the gross ecosystem productvity and impacting biotic integrity of the ecosystem.,Mid - Long term,Indirect,Local to regional - the impacted areas occur to the extents of the ecosystem,"Chen et al., 2022 ; Gampe et al., 2021","Chen, J., Shao, Z., Huang, X., Zhuang, Q., Dang, C., Cai, B., ... & Ding, Q. (2022). Assessing the impact of drought-land cover change on global vegetation greenness and productivity. Science of The Total Environment, 852, 158499. ; Gampe, D., Zscheischler, J., Reichstein, M., Oâ€™Sullivan, M., Smith, W. K., Sitch, S., & Buermann, W. (2021). Increasing impact of warm droughts on northern ecosystem productivity over recent decades.Â Nature Climate Change,Â 11(9), 772-779.",https://www.sciencedirect.com/science/article/pii/S004896972205598X ; https://www.nature.com/articles/s41558-021-01112-8
Emissions of GHG,Storms,Structural and Biotic Integrity,"Increasing storm frequency and intensity due to GHG emissions interact with lake and watershed attributes and restructure communities (e.g., phytoplankton) and their dynamics thus altering ecological functions.",Short term,Direct,Local to regional - storm impacts can affect local biotic structure and species populations,"Stockwell et al., 2020 ; Hoke et al., 2020 ; Potter 2014","Stockwell, J. D., Doubek, J. P., Adrian, R., Anneville, O., Carey, C. C., Carvalho, L., ... & Wilson, H. L. (2020). Storm impacts on phytoplankton community dynamics in lakes.Â Global change biology,Â 26(5), 2756-2784. ; Hoke, A., Woodhouse, J., Zoccarato, L., McCarthy, V., de Eyto, E., CalderÃ³-Pascual, M., ... & Jennings, E. (2020). Impacts of extreme weather events on bacterial community composition of a temperate humic Lake. Water, 12(10), 2757. ; Potter, C. (2014). Global assessment of damage to coastal ecosystem vegetation from tropical storms. Remote sensing letters, 5(4), 315-322.",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.15033 ; https://www.mdpi.com/2073-4441/12/10/2757 ; https://www.tandfonline.com/doi/full/10.1080/2150704X.2014.902546
Emissions of GHG,Weather conditions,Species,Emissions of greenhouse gases such as carbon dioxide can alter local meteorological conditions such as temperature and humidity. It can affect species with narrow temperature tolerance and can affect their population size and community composition.,Long term,Indirect,Local to global - climate is changing on a global level with changes in individual species ranges occuring at more local and regional scales,"Scharnhorst et al., 2023 ; IPCC, 2023 ; Urban M. C., 2015","Scharnhorst, V. S., Thierolf, K., Neumayer, J., Becsi, B., Formayer, H., Lanner, J., ... & Pachinger, B. (2023). Changes in Community Composition and Functional Traits of Bumblebees in an Alpine Ecosystem Relate to Climate Warming. Biology, 12(2), 316 ; IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press) ; Urban, M. C. (2015). Accelerating extinction risk from climate change. Science, 348(6234), 571-573.",https://www.mdpi.com/2079-7737/12/2/316 ; https://www.ipcc.ch/report/ar6/syr/ ; https://www.science.org/doi/10.1126/science.aaa4984
Emissions of GHG,Weather conditions,Atmosphere,Greenhouse gas emissions cause changes in weather patterns by altering the balance between incoming energy reaching the earth's surface and energy radiated back to space (radiative forcing).,Long term,Indirect,"Local to global - climate is changing on a global level, with some regions experiencing more rapid and/or intensive changes in weather than others","Bellouin et al., 2020 ; IPCC, 2023","Bellouin, N., Quaas, J., Gryspeerdt, E., Kinne, S., Stier, P., Watsonâ€Parris, D., ... & Stevens, B. (2020). Bounding global aerosol radiative forcing of climate change. Reviews of Geophysics, 58(1), e2019RG000660 ; IPCC, 2023: Climate Change 2023: Synthesis Report. A Report of the Intergovernmental Panel on Climate Change. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, (in press)",https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019RG000660 ; https://www.ipcc.ch/report/ar6/syr/
Emissions of Non-GHG air pollutants,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Pollutants including sulphur dioxide and nitrogen oxides contribute to acid rain, which can modify the abiotic conditions and ecological community structure of habitats. Furthermore, some pollutants, such as ozone have lethal and/or sub-lethal effects on some plant species, modifying the species that make up habitats and thus habitat physical structure.",Mid - Long term,Indirect,Regional - impacts affect large regions ,"Stevens et al., 2020 ; Grantz et al., 2003 ; Cairney and Meharg, 1999","Stevens, C. J., Bell, J. N. B., Brimblecombe, P., Clark, C. M., Dise, N. B., Fowler, D., ... & Wolseley, P. A. (2020). The impact of air pollution on terrestrial managed and natural vegetation. Philosophical Transactions of the Royal Society A, 378(2183), 20190317 ; Grantz, D. A., Garner, J. H. B., & Johnson, D. W. (2003). Ecological effects of particulate matter. Environment international, 29(2-3), 213-239 ; Cairney, J. W. G., & Meharg, A. A. (1999). Influences of anthropogenic pollution on mycorrhizal fungal communities. Environmental Pollution, 106(2), 169-182",https://royalsocietypublishing.org/doi/10.1098/rsta.2019.0317 ; https://www.sciencedirect.com/science/article/pii/S0160412002001812 ; https://www.sciencedirect.com/science/article/pii/S0269749199000810 
Emissions of Non-GHG air pollutants,Pollutants concentration change,Structural and Biotic Integrity,"Pollutants including sulphur dioxide and nitrogen oxides contribute to acid rain, which can modify the abiotic conditions and ecological community structure of habitats. ",Mid - Long term,Indirect,Local to regional - impact can be in the local area but also further afield,"Bhuiyan et al., 2018 ; McMullin et al., 2016 ; Likens et al., 1996 ; APIS, 2016","Bhuiyan, M. A., Khan, H. U. R., Zaman, K., & Hishan, S. S. (2018). Measuring the impact of global tropospheric ozone, carbon dioxide and sulfur dioxide concentrations on biodiversity loss. Environmental research, 160, 398-411. ; McMullin, R. T., Bennett, L. L., Bjorgan, O. J., Bourque, D. A., Burke, C. J., Clarke, M. A., ... & Newmaster, S. G. (2016). Relationships between air pollution, population density, and lichen biodiversity in the Niagara Escarpment World Biosphere Reserve. The Lichenologist, 48(5), 593-605 ; Likens, G. E., Driscoll, C. T., & Buso, D. C. (1996). Long-term effects of acid rain: response and recovery of a forest ecosystem. Science, 272(5259), 244-246 ; Air Pollution Information System (APIS). 2016. Available at: http://www.apis.ac.uk/ [accessed on 26/05/2023]",https://www.sciencedirect.com/science/article/pii/S0013935117313804?via%3Dihub ; https://www.cambridge.org/core/journals/lichenologist/article/abs/relationships-between-air-pollution-population-density-and-lichen-biodiversity-in-the-niagara-escarpment-world-biosphere-reserve/A4E7ED47F8E5344187AA253B27D00E36 ; https://www.science.org/doi/abs/10.1126/science.272.5259.244
Emissions of Non-GHG air pollutants,Pollutants concentration change,Soils and sediments,"Pollutants including sulphur dioxide, nitrogen oxides contribute to acid rain that get deposited on soil and increase the rate of soil acidification processes. This can affect the belowground processes by altering the microbial biomass, fine root biomass and soil respiration.",Mid - Long term,Indirect,Local to regional - impact can be in the local area but also other regions,"Meng et al., 2019","Meng, C., Tian, D., Zeng, H., Li, Z., Yi, C., & Niu, S. (2019). Global soil acidification impacts on belowground processes. Environmental Research Letters, 14(7), 074003",https://iopscience.iop.org/article/10.1088/1748-9326/ab239c/meta
Emissions of Non-GHG air pollutants,Pollutants concentration change,Atmosphere,"Emissions including carbon monoxide, ozone, aerosols, nitrogen dioxide, sulphur dioxide and formaldehyde contribute to atmospheric pollution.",Short - Long term,Direct,"Local to global - emissions often occur locally, but atmospheric lifetimes are long enough for them to be transported across continents","Akimoto, 2003 ; Fiore et al., 2012 ; Fowler et al., 2020","Akimoto, H. 2003. Global air quality and pollution. Science, 302, 1716-1719 ; Fiore, A. M., Naik, V., Spracklen, D. V., Steiner, A., Unger, N., Prather, M., ... & Zeng, G. (2012). Global air quality and climate. Chemical Society Reviews, 41(19), 6663-6683 ; Fowler, D., Brimblecombe, P., Burrows, J., Heal, M. R., Grennfelt, P., Stevenson, D. S., ... & Vieno, M. (2020). A chronology of global air quality. Philosophical Transactions of the Royal Society A, 378(2183), 20190314.",https://www.science.org/doi/full/10.1126/science.1092666 ; https://pubs.rsc.org/en/content/articlehtml/2012/cs/c2cs35095e ; https://royalsocietypublishing.org/doi/10.1098/rsta.2019.0314
Emissions of Non-GHG air pollutants,Weather conditions,Atmosphere,"Non-GHG air pollutants can influence climate and weather conditions, for example aerosols affect radiative forcing, and carbon monoxide interacts in the atmosphere to increase the potency of other greenhouse gases.",Short - Long term,Indirect,Regional to global - impacts are mostly observed at large regional levels but can also be global,"Bellouin et al., 2020 ; Akimoto, 2003 ; Daniel and Solomon, 1998","Bellouin, N., Quaas, J., Gryspeerdt, E., Kinne, S., Stier, P., Watsonâ€Parris, D., ... & Stevens, B. (2020). Bounding global aerosol radiative forcing of climate change. Reviews of Geophysics, 58(1), e2019RG000660 ; Akimoto, H. 2003. Global air quality and pollution. Science, 302, 1716-1719 ; Daniel, J. S., & Solomon, S. (1998). On the climate forcing of carbon monoxide. Journal of Geophysical Research: Atmospheres, 103(D11), 13249-13260 ; ",https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019RG000660 ; https://www.science.org/doi/10.1126/science.1092666 ; https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/98JD00822
Emissions of nutrient pollutants to water and soil,Pests,Species,"Nutrient enrichment can aggravate pest species growth. For example, evidence suggest that in some ecosystems good water quality can result in fewer pests such as those in observed in the mangrove ecosystems of southwestern China.",Short - Long term,Direct,Local - areas where pest population is high can be impacted,"Zhang et al., 2018","Zhang, R., Liang, S., Ou, M., & Xiong, Q. (2018, August). Evaluation of water quality for mangrove ecosystem using artificial neural networks. InÂ 2018 International Conference on Advanced Mechatronic Systems (ICAMechS)Â (pp. 257-261). IEEE.",https://ieeexplore.ieee.org/abstract/document/8507061
Emissions of nutrient pollutants to water and soil,Pollutants concentration change,Structural and Biotic Integrity,Nutrient enrichment in aquatic ecosystems can lead to changes in habitat structure and function by altering/favouring species population.,Short - Long term,Indirect,Local - areas where pollutant inputs are observed can be impacted,"Adams et al., 2020 ; Smith et al., 1999 ; ","Adams, J. B., Taljaard, S., Van Niekerk, L., & Lemley, D. A. (2020). Nutrient enrichment as a threat to the ecological resilience and health of South African microtidal estuaries. African Journal of Aquatic Science, 45(1-2), 23-40. ; Smith, V. H., Tilman, G. D., & Nekola, J. C. (1999). Eutrophication: impacts of excess nutrient inputs on freshwater, marine, and terrestrial ecosystems.Â Environmental pollution,Â 100(1-3), 179-196.",https://www.tandfonline.com/doi/abs/10.2989/16085914.2019.1677212 ; https://www.sciencedirect.com/science/article/pii/S0269749199000913
Emissions of nutrient pollutants to water and soil,Pollutants concentration change,Atmosphere,Eutrophication in freshwaters have been found to favor GHG production and emissions and is likely to significantly promote aquatic GHG fluxes and strengthen the greenhouse effect.,Short - Long term,Direct,Local to global - impacts can be observed ranging from local to global level,"Kumar et al., 2023 ; Nguyen et al., 2022 ; Li et al., 2021 ","Kumar, A., Mishra, S., Bakshi, S., Upadhyay, P., & Thakur, T. K. (2023). Response of eutrophication and water quality drivers on greenhouse gas emissions in lakes of China: A critical analysis. Ecohydrology, 16(1), e2483. ; Nguyen, A. T., NÃ©mery, J., Gratiot, N., Dao, T. S., Le, T. T. M., Baduel, C., & Garnier, J. (2022). Does eutrophication enhance greenhouse gas emissions in urbanized tropical estuaries?. Environmental Pollution, 303, 119105. ; Li, Y., Shang, J., Zhang, C., Zhang, W., Niu, L., Wang, L., & Zhang, H. (2021). The role of freshwater eutrophication in greenhouse gas emissions: A review.Â Science of the Total Environment,Â 768, 144582.",https://onlinelibrary.wiley.com/doi/full/10.1002/eco.2483 ; https://www.sciencedirect.com/science/article/pii/S0269749122003190 ; https://www.sciencedirect.com/science/article/pii/S0048969720381134
Emissions of nutrient pollutants to water and soil,Pollutants concentration change,Water,"Discharge of nutrients (e.g., nitrates and phosphates from fertiliser use in agricultural land, gray water from infrastructure) from point and diffuse sources into water bodies causes pollution.",Short - Long term,Direct,Local - areas where pollutant inputs are observed can be impacted along with downstream regions,"Liu et al., 2021 ; Breida et al., 2019 ; Mateo-Sagasta et al., 2018 ; Kristensen et al., 2018 ; Mateo-Sagasta et al., 2017 ; Mekonnen & Hoekstra, 2015 ; Carpenter et al., 2011","Liu, Y., Wang, P., Gojenko, B., Yu, J., Wei, L., Luo, D., & Xiao, T. (2021). A review of water pollution arising from agriculture and mining activities in Central Asia: Facts, causes and effects. Environmental Pollution, 291, 118209. ; Breida, M., Younssi, S. A., Ouammou, M., Bouhria, M., & Hafsi, M. (2019). Pollution of water sources from agricultural and industrial effluents: special attention to NO3Ë‰, Cr (VI), and Cu (II). Water Chemistry, 39. ; Mateo-Sagasta, J., Zadeh, S. M., & Turral, H. (Eds.). (2018). More people, more food, worse water?: a global review of water pollution from agriculture. ; Kristensen, P., Whalley, C., Zal, F. N. N., & Christiansen, T. (2018). European waters assessment of status and pressures 2018. EEA Report, (7/2018). ; Mateo-Sagasta, J., Zadeh, S. M., Turral, H., & Burke, J. (2017). Water pollution from agriculture: a global review. Executive summary. ; Mekonnen, M. M., & Hoekstra, A. Y. (2015). Global gray water footprint and water pollution levels related to anthropogenic nitrogen loads to fresh water.Â Environmental science & technology,Â 49(21), 12860-12868. ; Carpenter, S. R., Stanley, E. H., & Vander Zanden, M. J. (2011). State of the world's freshwater ecosystems: physical, chemical, and biological changes. Annual review of Environment and Resources, 36, 75-99.",https://www.sciencedirect.com/science/article/pii/S0269749121017917 ; https://www.intechopen.com/chapters/68571 ; https://www.fao.org/3/ca0146en/CA0146EN.pdf ; https://www.eea.europa.eu/publications/state-of-water/ ; https://www.fao.org/3/i7754e/i7754e.pdf ; https://pubs.acs.org/doi/full/10.1021/acs.est.5b03191 ; https://www.annualreviews.org/content/journals/10.1146/annurev-environ-021810-094524
Emissions of toxic pollutants to water and soil,Diseases,Species,"The diverse array of anthropogenic chemicals originating from agricultural, industrial and pharmaceutical systems pollutes soil and waterbodies causing long-term illnesses and diseases both through exposure and mutagenic processes thus affecting organisms.",Short - Long term,Direct and Indirect,Local to global - impacts on species can be observed ranging from local to global level,"Banerjee & van der Heijden, 2023 ; Iyiola et al., 2022 ; Azevedo-Santos et al., 2021 ; Wallis et al., 2020 ; Steffan et al., 2018 ; Romanelli et al., 2015 ; Schwarzenbach et al., 2010","Banerjee, S., & van der Heijden, M. G. (2023). Soil microbiomes and one health. Nature Reviews Microbiology, 21(1), 6-20. ; Iyiola, A. O., Akinrinade, A. J., & Ajayi, F. O. (2022). Effects of Water Pollution on Biodiversity Along the Coastal Regions. In Biodiversity in Africa: Potentials, Threats and Conservation (pp. 345-367). Singapore: Springer Nature Singapore. ; Azevedo-Santos, V. M., Brito, M. F., Manoel, P. S., Perroca, J. F., Rodrigues-Filho, J. L., Paschoal, L. R., ... & Pelicice, F. M. (2021). Plastic pollution: A focus on freshwater biodiversity. Ambio, 50(7), 1313-1324. ; Wallis, I., Prommer, H., Berg, M., Siade, A. J., Sun, J., & Kipfer, R. (2020). The riverâ€“groundwater interface as a hotspot for arsenic release. Nature Geoscience, 13(4), 288-295. ; Steffan, J. J., Brevik, E. C., Burgess, L. C., & CerdÃ , A. (2018). The effect of soil on human health: an overview. European journal of soil science, 69(1), 159-171. ; Romanelli, C., Cooper, D., Campbell-Lendrum, D., Maiero, M., Karesh, W. B., Hunter, D., & Golden, C. D. (2015). Connecting global priorities: biodiversity and human health: a state of knowledge review. World Health Organistion/Secretariat of the UN Convention on Biological Diversity. ; Schwarzenbach, R. P., Egli, T., Hofstetter, T. B., Von Gunten, U., & Wehrli, B. (2010). Global water pollution and human health.Â Annual review of environment and resources,Â 35, 109-136.",https://www.nature.com/articles/s41579-022-00779-w ; https://link.springer.com/chapter/10.1007/978-981-19-3326-4_13 ; https://link.springer.com/article/10.1007/s13280-020-01496-5 ; https://www.nature.com/articles/s41561-020-0557-6 ; https://bsssjournals.onlinelibrary.wiley.com/doi/full/10.1111/ejss.12451 ; https://cgspace.cgiar.org/handle/10568/67397 ; https://www.annualreviews.org/doi/abs/10.1146/annurev-environ-100809-125342
Emissions of toxic pollutants to water and soil,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Contaminated soil can reduce the yield of crops, increasing the need for more land conversion and intensive farming methods.",Short - Mid term,Indirect,Local - areas no longer fit for purpose can be permanently impacted,RodrÃ­guez-Eugenio et al. 2018 ; ,"RodrÃ­guez-Eugenio, N., McLaughlin, M., & Pennock, D. (2018).Â Soil pollution: a hidden reality. FAO. ; ",https://www.fao.org/documents/card/en/c/I9183EN ; 
Emissions of toxic pollutants to water and soil,Land /freshwater/ seabed area modification,Species,"Sulphur and metal pollution in soils can be linked to habitat degradation. It has been linked to forest declines in Europe, and pesticide concentrations in soils can be linked to arthropod declines at the base of trophic ecosystems.",Short - Long term,Direct and Indirect,Local - areas with local pollutant inputs can be impacted,"Beaumelle et al., 2023 ; Golui et al., 2019 ; HernÃ¡ndez et al., 2007 ;  Lee 1998 ; ","Beaumelle, L., Tison, L., Eisenhauer, N., Hines, J., Malladi, S., Pelosi, C., ... & Phillips, H. R. (2023). Pesticide effects on soil fauna communitiesâ€”A metaâ€analysis.Â Journal of Applied Ecology. ; Golui, D., Datta, S. P., Dwivedi, B. S., Meena, M. C., Varghese, E., Sanyal, S. K., ... & Trivedi, V. K. (2019). Assessing soil degradation in relation to metal pollutionâ€“A multivariate approach. Soil and Sediment Contamination: An International Journal, 28(7), 630-649. ; HernÃ¡ndez, A. J., Alexis, S., & Pastor, J. (2007). Soil degradation in the tropical forests of the Dominican Republic's Pedernales province in relation to heavy metal contents. Science of the Total Environment, 378(1-2), 36-41. ; Lee, J. A. (1998). Unintentional experiments with terrestrial ecosystems: ecological effects of sulphur and nitrogen pollutants. Journal of Ecology, 86(1), 1-12.",https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/1365-2664.14437 ; https://www.tandfonline.com/doi/full/10.1080/15320383.2019.1640660 ; https://www.sciencedirect.com/science/article/pii/S0048969707000678 ; https://besjournals.onlinelibrary.wiley.com/doi/full/10.1046/j.1365-2745.1998.00257.x ; 
Emissions of toxic pollutants to water and soil,Pollutants concentration change,Species,"Toxic water and soil pollutants such as pesticides, insecticides, pharmaceutical compounds and hydrocarbons characterised due to their toxicity can have negative impacts on invertebrates and fungal species thus reducing population size.",Short - Long term,Direct,Local - areas where pollutant inputs occur are impacted,"Barmentlo et al., 2021 ; Li et al., 2020 ; Van Dijk et al., 2013","Barmentlo, S. H., Schrama, M., De Snoo, G. R., Van Bodegom, P. M., van Nieuwenhuijzen, A., & Vijver, M. G. (2021). Experimental evidence for neonicotinoid driven decline in aquatic emerging insects. Proceedings of the National Academy of Sciences, 118(44), e2105692118. ; Li, Y., Miao, R., & Khanna, M. (2020). Neonicotinoids and decline in bird biodiversity in the United States. Nature Sustainability, 3(12), 1027-1035. ; Van Dijk, T. C., Van Staalduinen, M. A., & Van der Sluijs, J. P. (2013). Macro-invertebrate decline in surface water polluted with imidacloprid.Â PloS one,Â 8(5), e62374.",pnas.org/doi/abs/10.1073/pnas.2105692118 ; nature.com/articles/s41893-020-0582-x ; https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0062374
Emissions of toxic pollutants to water and soil,Pollutants concentration change,Soils and sediments,Soil pollution is a form of pollution with a major influence on the quality of the environment in large areas around the world. This affects the stable soil functioning processes such as decomposition.,Short - Long term,Direct,Local to regional - areas with favourable soil conditions for other uses could be impacted,"FAO and UNEP, 2021 ; Morgado et al., 2018 ; Stoica & Baiulescu, 2008.","FAO and UNEP. 2021. Global Assessment of Soil Pollution: Report. Rome. ; Morgado, R. G., Loureiro, S., & GonzÃ¡lez-Alcaraz, M. N. (2018). Changes in soil ecosystem structure and functions due to soil contamination. In Soil pollution (pp. 59-87). Academic Press. ; Stoica, A. & Baiulescu, G. 2008. Global pollution. Proceedings of Ecopole, 2(1), 119-121.",https://www.fao.org/3/cb4894en/online/cb4894en.html ; https://www.sciencedirect.com/science/article/pii/B9780128498736000030 ; https://www.infona.pl/resource/bwmeta1.element.baztech-a565da65-ba7b-4fb7-9cf6-68cb8749e17d
Emissions of toxic pollutants to water and soil,Pollutants concentration change,Structural and Biotic Integrity,"Some experimental evidence suggests that invasive plant species are often characterised by their tolerance to stress conditions such as pollution. Therefore, pollution of soils, could enable invasive plant species to inhabit polluted ecosystems and altering the biotic structure.",Mid - Long term,Direct,Local - areas where pollutant inputs occur can be impacted,"Li et al., 2022 ; Yang et al., 2007 ; Seabloom et al., 2003 ; Uveges et al., 2002","Li, J., Leng, Z., Wu, Y., Du, Y., Dai, Z., Biswas, A., ... & Du, D. (2022). Interactions between invasive plants and heavy metal stresses: a review. Journal of Plant Ecology, 15(3), 429-436. ; Yang, R. Y., Tang, J. J., Yang, Y. S., & Chen, X. (2007). Invasive and non-invasive plants differ in response to soil heavy metal lead contamination. Bot Stud, 48(4), 453-458. ; Seabloom, E. W., Harpole, W. S., Reichman, O. J., & Tilman, D. (2003). Invasion, competitive dominance, and resource use by exotic and native California grassland species. Proceedings of the National Academy of Sciences, 100(23), 13384-13389. ; Uveges, J. L., Corbett, A. L., & Mal, T. K. (2002). Effects of lead contamination on the growth of Lythrum salicaria (purple loosestrife). Environmental Pollution, 120(2), 319-323.",https://academic.oup.com/jpe/article/15/3/429/6358449 ; https://ejournal.sinica.edu.tw/bbas/content/2007/4/Bot484-09.pdf ; https://www.pnas.org/doi/abs/10.1073/pnas.1835728100 ; https://www.sciencedirect.com/science/article/pii/S0269749102001446
Emissions of toxic pollutants to water and soil,Pollutants concentration change,Water,"Discharge of toxic pollutants such as heavy metals, organic and inorganic chemical compounds from point and diffuse sources into water bodies causes pollution and rendering them unusable for various purposes.",Short - Long term,Direct,Local - areas where pollutant inputs are observed can be impacted,"Sigmund et al., 2023 ; Dulsat-Masvidal et al., 2023 ; Zhou et al., 2020 ; Famoofo and Adeniyi, 2020 ; Wen et al., 2017","Sigmund, G., Ã…gerstrand, M., Antonelli, A., Backhaus, T., Brodin, T., Diamond, M. L., ... & Groh, K. J. (2023). Addressing chemical pollution in biodiversity research. Global Change Biology, 29(12), 3240-3255. ; Dulsat-Masvidal, M., Ciudad, C., Infante, O., Mateo, R., & Lacorte, S. (2023). Water pollution threats in important bird and biodiversity areas from Spain. Journal of Hazardous Materials, 448, 130938. ; Zhou, Q., Yang, N., Li, Y., Ren, B., Ding, X., Bian, H., & Yao, X. (2020). Total concentrations and sources of heavy metal pollution in global river and lake water bodies from 1972 to 2017.Â Global Ecology and Conservation,Â 22, e00925. ; Famoofo, O. O., & Adeniyi, I. F. (2020). Impact of effluent discharge from a medium-scale fish farm on the water quality of Odo-Owa stream near Ijebu-Ode, Ogun State, Southwest Nigeria. Applied Water Science, 10, 1-13. ; Wen, Y., Schoups, G., & Van De Giesen, N. (2017). Organic pollution of rivers: Combined threats of urbanization, livestock farming and global climate change. Scientific reports, 7(1), 43289.",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.16689 ; https://www.sciencedirect.com/science/article/pii/S0304389423002200 ; https://www.sciencedirect.com/science/article/pii/S2351989419309357 ; https://link.springer.com/article/10.1007/s13201-020-1148-9 ; https://www.nature.com/articles/srep43289
Generation and release of solid waste,Diseases,Species,"Landfill sites can provide habitats for scavenger species. These scavengers can also be vectors of disease, e.g. salmonella and avian influenza virus in birds, rabies-carrying feral dogs and leptospirosis in rats in or near landfill sites.",Short - Long term,Indirect,Local - areas where disease afflicted-species reside can be impacted,"Malekian et al., 2021 ; Markandya et al., 2008","Malekian, M., Shagholian, J., & Hosseinpour, Z. (2021). Pathogen presence in wild birds inhabiting landfills in central Iran. EcoHealth, 18, 76-83. ; Markandya, A., Taylor, T., Longo, A., Murty, M. N., Murty, S., & Dhavala, K. (2008). Counting the cost of vulture declineâ€”an appraisal of the human health and other benefits of vultures in India.Â Ecological economics,Â 67(2), 194-204.",https://link.springer.com/article/10.1007/s10393-021-01516-0 ; https://www.sciencedirect.com/science/article/pii/S092180090800178X
