Pressures(/Impact drivers),Mechanism causing state change,Ecosystem component,Link between pressures and mechanisms,Timescale,Direct vs. indirect,Spatial characteristics,Reference,Long reference,Article link
Generation and release of solid waste,Fires,Atmosphere,Solid wastes in landfills can get ignited by spontaneous process or intentionally and can burn for several days emitting toxic gases into the atmosphere causing health issues.,Short term,Direct,Local to regional - impacts can be in the immediate vicinity but also can affect neighboring regions/countries,"Oleniacz et al., 2023 ; BihaÅ‚owicz et al., 2021 ; BihaÅ‚owicz et al., 2021","Oleniacz, R., Drzewiecki, W., Gorzelnik, T., Grzesik, K., Kozakiewicz, R., Kowalewski, Z., & Kossakowska, K. (2023). Assessment of the impact of waste fires on air quality and atmospheric aerosol optical depth: A case study in Poland.Â Energy Reports,Â 9, 16-38. ; BihaÅ‚owicz, J. S., Rogula-KozÅ‚owska, W., & Krasuski, A. (2021). Contribution of landfill fires to air pollutionâ€“An assessment methodology. Waste Management, 125, 182-191. ; BihaÅ‚owicz, J. S., Rogula-KozÅ‚owska, W., Krasuski, A., & Salamonowicz, Z. (2021). The critical factors of landfill fire impact on air quality. Environmental Research Letters, 16(10), 104026.",https://www.sciencedirect.com/science/article/pii/S2352484723003220 ; https://www.sciencedirect.com/science/article/pii/S0956053X2100115X ; https://iopscience.iop.org/article/10.1088/1748-9326/ac27cd/meta
Generation and release of solid waste,Land /freshwater/ seabed area modification,Species,The removal of native vegetation for replacement with landfill or compost plants may directly remove the habitat of local species.,Short - Long term,Direct,Local - impacts can be observed where certain species depend on certain habitat conditions,"Arena et al., 2003","Arena, U., Mastellone, M. L., & Perugini, F. (2003). The environmental performance of alternative solid waste management options: a life cycle assessment study.Â Chemical engineering journal,Â 96(1-3), 207-222.",https://www.sciencedirect.com/science/article/pii/S1385894703002468
Generation and release of solid waste,Pests,Species,"The loss of species which compete with or predate on pests through toxicity or disease related to solid waste can allow pest species to thrive, e.g. in the case of Indian vultures and rats, feral cats and dogs.",Long term,Indirect,Local to regional - impacts can vary depending on the range of species,"Ogada et al., 2012","Ogada, D. L., Keesing, F., & Virani, M. Z. (2012). Dropping dead: causes and consequences of vulture population declines worldwide.Â Annals of the New York Academy of Sciences,Â 1249(1), 57-71.",https://nyaspubs.onlinelibrary.wiley.com/doi/full/10.1111/j.1749-6632.2011.06293.x
Generation and release of solid waste,Pollutants concentration change,Water,Solid waste in landfills produce leachates that can infiltrate the groundwater and impact the quality and safety of drinking water in addition to associated nearby surface water sources.,Short - Long term,Direct,Local to regional - impacts can be in the immediate vicinity but also can affect neighboring regions,"Talalaj & Biedka, 2016 ; Milla & Huang, 2012","Talalaj, I. A., & Biedka, P. (2016). Use of the landfill water pollution index (LWPI) for groundwater quality assessment near the landfill sites. Environmental science and pollution research, 23, 24601-24613. ; Milla, O. V., & Huang, W. J. (2012). Relationship between solid waste pollution and polluted drinking water in El Salvador.Â J. Int. Cooper,Â 2, 37-60.",https://link.springer.com/article/10.1007/s11356-016-7622-0 ; https://www.researchgate.net/profile/Odette-Varela-Milla/publication/268152131_Relationship_between_Solid_Waste_Pollution_and_Polluted_Drinking_Water_in_El_Salvador/links/5547ea100cf2e2031b384bc1/Relationship-between-Solid-Waste-Pollution-and-Polluted-Drinking-Water-in-El-Salvador.pdf
Introduction of invasive species,Change in species composition,Species,"A number of different freshwater ecosystem uses can lead to the introduction of invasive species. For example, aquaculture, recreational angling and the release of ballast water from ships.",Short - Long term,Direct,Local to regional - impacts could be in the area of use or further up or downstream,"Haubrock et al., 2021 ; Bernery et al., 2022","Haubrock, P. J., Pilotto, F., Innocenti, G., Cianfanelli, S., & Haase, P. (2021). Two centuries for an almost complete community turnover from native to nonâ€native species in a riverine ecosystem. Global Change Biology, 27(3), 606-623. ; Bernery, C., Bellard, C., Courchamp, F., Brosse, S., Gozlan, R. E., JariÄ‡, I., ... & Leroy, B. (2022). Freshwater fish invasions: A comprehensive review. Annual Review of Ecology, Evolution, and Systematics, 53, 427-456.",https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.15442 ; https://www.annualreviews.org/doi/10.1146/annurev-ecolsys-032522-015551
Introduction of invasive species,Change in species composition,Structural and Biotic Integrity,"Many invasive species such as ants, ungulates alter community structure by disrupting the structural connectivity between native species and subsequent stability in multitrophic communities.",Short - Long term,Direct,Local to regional - areas where invasive species occur can alter the biotic community structure thus impacting local native species,"Vitali et al., 2023 ; Siddiqui et al., 2021 ; Galib et al., 2021 ; Dijkstra et al., 2017 ; David et al., 2017","Vitali, A., Ruiz-Suarez, S., VÃ¡zquez, D. P., Schleuning, M., RodrÃ­guez-Cabal, M. A., Sasal, Y., & Pilosof, S. (2023). Invasive species modulate the structure and stability of a multilayer mutualistic network. Proceedings of the Royal Society B, 290(2001), 20230132. ; Siddiqui, J. A., Bamisile, B. S., Khan, M. M., Islam, W., Hafeez, M., Bodlah, I., & Xu, Y. (2021). Impact of invasive ant species on native fauna across similar habitats under global environmental changes. Environmental Science and Pollution Research, 28, 54362-54382. ; Galib, S. M., Findlay, J. S., & Lucas, M. C. (2021). Strong impacts of signal crayfish invasion on upland stream fish and invertebrate communities. Freshwater Biology, 66(2), 223-240. ; Dijkstra, J. A., Harris, L. G., Mello, K., Litterer, A., Wells, C., & Ware, C. (2017). Invasive seaweeds transform habitat structure and increase biodiversity of associated species. Journal of Ecology, 105(6), 1668-1678. ; David, P., Thebault, E., Anneville, O., Duyck, P. F., Chapuis, E., & Loeuille, N. (2017). Impacts of invasive species on food webs: a review of empirical data. Advances in ecological research, 56, 1-60.",https://royalsocietypublishing.org/doi/full/10.1098/rspb.2023.0132 ; https://link.springer.com/article/10.1007/s11356-021-15961-5 ; https://onlinelibrary.wiley.com/doi/full/10.1111/fwb.13631 ; https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/1365-2745.12775 ; https://www.sciencedirect.com/science/article/abs/pii/S0065250416300502
Introduction of invasive species,Change in species composition,Soils and sediments,"Certain invasive species such as signal crayfish in large numbers are known to increase turbidity by burrowing activities within rivers, thus affecting the water quality and contributing to increased sediment loads within the river network.",Mid - Long term,Direct,Local to regional - areas where invasive species occur can alter the fluvial sediment thus impacting the water quality of the downstream regions  ,"Sanders et al., 2023 ; Mathers et al., 2022 ; Sanders et al., 2021","Sanders, C. H., Rice, S. P., Wood, P. J., & Mathers, K. L. (2023). The long-term dynamics of invasive signal crayfish forcing of fluvial sediment supply via riverbank burrowing. Geomorphology, 442, 108924. ; Mathers, K. L., Rice, S. P., Chadd, R., & Wood, P. J. (2022). Influence of invasive crayfish on fine sediment transport, ingress and bed storage in lowland rivers. River Research and Applications, 38(8), 1481-1494. ; Sanders, H., Rice, S. P., & Wood, P. J. (2021). Signal crayfish burrowing, bank retreat and sediment supply to rivers: A biophysical sediment budget. Earth Surface Processes and Landforms, 46(4), 837-852.",https://www.sciencedirect.com/science/article/pii/S0169555X23003446 ; https://onlinelibrary.wiley.com/doi/full/10.1002/rra.3995 ; https://onlinelibrary.wiley.com/doi/full/10.1002/esp.5070
Introduction of invasive species,Change in species composition,Water,Invasive zooplanktons such as spiny water flea in higher densities can impact the water quality by increasing the turbidity and resulting water treatment costs.,Mid - Long term,Direct,Local to regional - areas where invasive species occur can impact the quality of the water body,"Mayfield et al., 2021 ; Walsh et al., 2016 ; DeRoy & MacIsaac 2020 ; Chamier et al., 2012","Mayfield, A. E., Seybold, S. J., Haag, W. R., Johnson, M. T., Kerns, B. K., Kilgo, J. C., ... & Young, M. K. (2021). Impacts of invasive species in terrestrial and aquatic systems in the United States. Invasive species in forests and rangelands of the United States: A comprehensive science synthesis for the United States forest sector, 5-39. ; Walsh, J. R., Carpenter, S. R., & Vander Zanden, M. J. (2016). Invasive species triggers a massive loss of ecosystem services through a trophic cascade. Proceedings of the National Academy of Sciences, 113(15), 4081-4085. ; DeRoy, E. M., & MacIsaac, H. J. (2020). Impacts of invasive species in the Laurentian Great Lakes. Contaminants of the Great Lakes, 135-156. ; Chamier, J., Schachtschneider, K., Le Maitre, D. C., Ashton, P. J., & Van Wilgen, B. W. (2012). Impacts of invasive alien plants on water quality, with particular emphasis on South Africa. Water Sa, 38(2), 345-356.",https://link.springer.com/chapter/10.1007/978-3-030-45367-1_2 ; https://www.pnas.org/doi/abs/10.1073/pnas.1600366113 ; https://link.springer.com/chapter/10.1007/698_2020_593 ; https://www.ajol.info/index.php/wsa/article/view/76555
Introduction of invasive species,Diseases,Species,"Invasive alien species can facilitate zoonoses across multiple host and parasite taxa thus altering the local disease dynamics both directly and indirectly, i.e., acting as pathogen hosts or disrupting the recipient ecosystem structure thus impacting health of other native species.",Short term,Direct and Indirect,Local to regional - areas where invasive species occur can impact the local species,"Zhang et al., 2022 ; Chinchio et al., 2020 ; Schindler et al., 2015 ; Conn 2014","Zhang, L., Rohr, J., Cui, R., Xin, Y., Han, L., Yang, X., ... & Liu, X. (2022). Biological invasions facilitate zoonotic disease emergences. Nature Communications, 13(1), 1762. ; Chinchio, E., Crotta, M., Romeo, C., Drewe, J. A., Guitian, J., & Ferrari, N. (2020). Invasive alien species and disease risk: An open challenge in public and animal health. PLoS pathogens, 16(10), e1008922. ; Schindler, S., Staska, B., Adam, M., Rabitsch, W., & Essl, F. (2015). Alien species and public health impacts in Europe: a literature review. NeoBiota, 27, 1-23. ; Conn, D. B. (2014). Aquatic invasive species and emerging infectious disease threats: A One Health perspective. Aquatic Invasions, 9(3).",https://www.nature.com/articles/s41467-022-29378-2 ; https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1008922 ; https://neobiota.pensoft.net/article/5007/download/pdf/ ; https://pdfs.semanticscholar.org/0df7/cafa998773f00d9e77c1c17672db24fe8856.pdf
Introduction of invasive species,Fires,Structural and Biotic Integrity,Certain invasive plant species are known to act as fire agents such as source of fuel during summer seasons thus creating opporutnities for the risk of spreading fires and affecting / altering native biodiversity.,Short - Long term,Direct,Local - areas where invasive species occur can act as fire agents that affecting the local area,"Early et al., 2016 ; Brooks et al., 2004","Early, R., Bradley, B. A., Dukes, J. S., Lawler, J. J., Olden, J. D., Blumenthal, D. M., ... & Tatem, A. J. (2016). Global threats from invasive alien species in the twenty-first century and national response capacities. Nature communications, 7(1), 12485. ; Brooks, M. L., D'antonio, C. M., Richardson, D. M., Grace, J. B., Keeley, J. E., DiTomaso, J. M., ... & Pyke, D. (2004). Effects of invasive alien plants on fire regimes. BioScience, 54(7), 677-688.",https://www.nature.com/articles/ncomms12485 ; https://academic.oup.com/bioscience/article/54/7/677/223532
Introduction of invasive species,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,Areas where invasive species were introduced or occur will often lead to the loss of native habitat and environmental functions. This can lead to changes in landscape structure.,Short - Long term,Indirect,Local - areas where invasive species occur can be impacted,"Liu et al., 2023 ; PyÅ¡ek et al., 2020 ; Pattison et al., 2017 ; Thomas et al., 2016","Liu, D., Semenchuk, P., Essl, F., Lenzner, B., Moser, D., Blackburn, T. M., ... & Dullinger, S. (2023). The impact of land use on non-native species incidence and number in local assemblages worldwide. Nature communications, 14(1), 2090. ; PyÅ¡ek, P., Hulme, P. E., Simberloff, D., Bacher, S., Blackburn, T. M., Carlton, J. T., ... & Richardson, D. M. (2020). Scientists' warning on invasive alien species. Biological Reviews, 95(6), 1511-1534. ; Pattison, Z., Minderman, J., Boon, P. J., & Willby, N. (2017). Twenty years of change in riverside vegetation: what role have invasive alien plants played?. Applied Vegetation Science, 20(3), 422-434. ; Thomas, J., El-Sheikh, M. A., Alfarhan, A. H., Alatar, A. A., Sivadasan, M., Basahi, M., ... & Rajakrishnan, R. (2016). Impact of alien invasive species on habitats and species richness in Saudi Arabia. Journal of Arid Environments, 127, 53-65.",https://www.nature.com/articles/s41467-023-37571-0 ; https://onlinelibrary.wiley.com/doi/full/10.1111/brv.12627 ; https://onlinelibrary.wiley.com/doi/abs/10.1111/avsc.12297 ; https://www.sciencedirect.com/science/article/pii/S0140196315300732
Introduction of invasive species,Weather conditions,Species,Changes in weather conditions can affect the range of invasive species favouring their population size thus restricting the native population niche.,Mid - Long term,Direct,Local to global - climate is changing on a global level with changes in individual species ranges occuring at more local and regional scales,"Vilizzi et al., 2021 ; Finch et al., 2021 ","Vilizzi, L., Copp, G. H., Hill, J. E., Adamovich, B., Aislabie, L., Akin, D., ... & Semenchenko, V. (2021). A global-scale screening of non-native aquatic organisms to identify potentially invasive species under current and future climate conditions.Â Science of the Total Environment,Â 788, 147868 ; Finch, D. M., Butler, J. L., Runyon, J. B., Fettig, C. J., Kilkenny, F. F., Jose, S., ... & Amelon, S. K. (2021). Effects of climate change on invasive species. Invasive species in forests and rangelands of the United States: a comprehensive science synthesis for the United States forest sector, 57-83.",https://www.sciencedirect.com/science/article/pii/S0048969721029399 ; https://link.springer.com/chapter/10.1007/978-3-030-45367-1_4
Other abiotic resource extraction,Earthquakes,Land geomorphology,"Oil and gas extraction, gas storage, salt solution mining, drilling and use of wastewater disposal wells associated with oil and gas production has been shown to alter fault pressures thereby inducing seismic activity.",Short term,Direct,Local - local geomorphological and hydrogeological features and properties can be impacted,"Muntendam-Bos et al., 2022 ; Atkinson et al., 2020 ; McGarr A., 2014","Muntendam-Bos, A. G., Hoedeman, G., Polychronopoulou, K., Draganov, D., Weemstra, C., van der Zee, W., ... & Roest, H. (2022). An overview of induced seismicity in the Netherlands. Netherlands Journal of Geosciences, 101, e1. ; Atkinson, G. M., Eaton, D. W., & Igonin, N. (2020). Developments in understanding seismicity triggered by hydraulic fracturing. Nature Reviews Earth & Environment, 1(5), 264-277 ; McGarr, A. (2014). Maximum magnitude earthquakes induced by fluid injection.Â Journal of Geophysical Research: solid earth,Â 119(2), 1008-1019.",https://www.cambridge.org/core/journals/netherlands-journal-of-geosciences/article/an-overview-of-induced-seismicity-in-the-netherlands/3B9693061B339C58AEAE20590625FFE3 ; https://www.nature.com/articles/s43017-020-0049-7 ; https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2013JB010597
Other abiotic resource extraction,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Extractive industries such as metal mining, gold mining, and fossil-fuel industries and areas developed for renewable energy infrastructure impact large areas of biodiversity-rich landscapes thus, altering and affecting the local and regional species richness.",Short - Long term,Direct,Local to regional - impacts can affect species population and habitats,"Sonter et al., 2017 ; Rehbein et al., 2020","Sonter, L. J., Herrera, D., Barrett, D. J., Galford, G. L., Moran, C. J., & Soares-Filho, B. S. (2017). Mining drives extensive deforestation in the Brazilian Amazon.Â Nature communications,Â 8(1), 1013 ; Rehbein, J. A., Watson, J. E., Lane, J. L., Sonter, L. J., Venter, O., Atkinson, S. C., & Allan, J. R. (2020). Renewable energy development threatens many globally important biodiversity areas. Global change biology, 26(5), 3040-3051.",https://www.nature.com/articles/s41467-017-00557-w ; https://onlinelibrary.wiley.com/doi/10.1111/gcb.15067
Other abiotic resource extraction,Landslides,Land geomorphology,Overextraction of water from lakes and groundwater for human activities such as irrigation has the potential to saturate subsurface materials well below ground level thereby can trigger landslides.,Short term,Direct,Local - areas where landslides occur can impact the downslope regions,"Garcia-Chevesich et al., 2020 ; Closson et al., 2010","Garcia-Chevesich, P., Wei, X., Ticona, J., MartÃ­nez, G., Zea, J., GarcÃ­a, V., ... & Krahenbuhl, R. (2020). The impact of agricultural irrigation on landslide triggering: a review from Chinese, English, and Spanish literature. Water, 13(1), 10. ; Closson, D., Abou Karaki, N., & Hallot, F. (2010). Landslides along the Jordanian Dead Sea coast triggered by the lake level lowering. Environmental Earth Sciences, 59, 1417-1430.",https://www.mdpi.com/2073-4441/13/1/10 ; https://link.springer.com/article/10.1007/s12665-009-0128-z
"Other biotic resource extraction (e.g. fish, timber) ",Change in species population size,Structural and Biotic Integrity,"Selectively harvested species such as timber, plants or animals can impact the envrionmental functions or other species that depend on their plant or animal pollinator counterpart thus altering the local biotic structure.",Mid - Long term,Direct,Local to regional - areas where selected species were harvested can be impacted due to loss of environmental processes,"Yan et al., 2021 ; Poudyal et al., 2019 ; Martin et al., 2015 ; Cazzolla Gatti et al., 2015 ; Yosi et al., 2011","Yan, H. F., Kyne, P. M., Jabado, R. W., Leeney, R. H., Davidson, L. N., Derrick, D. H., ... & Dulvy, N. K. (2021). Overfishing and habitat loss drive range contraction of iconic marine fishes to near extinction. Science Advances, 7(7), eabb6026. ; Poudyal, B. H., Maraseni, T. N., & Cockfield, G. (2019). Implications of selective harvesting of natural forests for forest product recovery and forest carbon emissions: Cases from Tarai Nepal and Queensland Australia. Forests, 10(8), 693. ; Martin, P. A., Newton, A. C., Pfeifer, M., Khoo, M., & Bullock, J. M. (2015). Impacts of tropical selective logging on carbon storage and tree species richness: A meta-analysis. Forest Ecology and Management, 356, 224-233. ;  Cazzolla Gatti, R., Castaldi, S., Lindsell, J. A., Coomes, D. A., Marchetti, M., Maesano, M., ... & Valentini, R. (2015). The impact of selective logging and clearcutting on forest structure, tree diversity and above-ground biomass of African tropical forests. Ecological research, 30, 119-132. ; Yosi, C. K., Keenan, R. J., & Fox, J. C. (2011). Forest dynamics after selective timber harvesting in Papua New Guinea. Forest Ecology and Management, 262(6), 895-905.",https://www.science.org/doi/full/10.1126/sciadv.abb6026 ; https://www.mdpi.com/1999-4907/10/8/693 ; https://www.sciencedirect.com/science/article/pii/S0378112715003837 ; https://link.springer.com/article/10.1007/s11284-014-1217-3 ; https://www.sciencedirect.com/science/article/pii/S0378112711003598
"Other biotic resource extraction (e.g. fish, timber) ",Change in species population size,Species,"Overexploitation of living resources can alter population demographics and long term reproductive dynamics, as well as directly removing individuals, all of which can contribute to species population declines.",Mid - Long term,Direct,Local - specific species that are selectively harvested for human use can impact local species population,"Yan et al., 2021 ; Morton et al., 2021 ; Rija et al., 2020 ; Benitez-Lopez et al., 2017","Yan, H. F., Kyne, P. M., Jabado, R. W., Leeney, R. H., Davidson, L. N., Derrick, D. H., ... & Dulvy, N. K. (2021). Overfishing and habitat loss drive range contraction of iconic marine fishes to near extinction. Science Advances, 7(7), eabb6026. ; Morton, O., Scheffers, B. R., Haugaasen, T., & Edwards, D. P. (2021). Impacts of wildlife trade on terrestrial biodiversity. Nature Ecology & Evolution, 5(4), 540-548. ; Rija, A. A., Critchlow, R., Thomas, C. D., & Beale, C. M. (2020). Global extent and drivers of mammal population declines in protected areas under illegal hunting pressure. PLoS One, 15(8), e0227163. ; Benitez-Lopez, A., Alkemade, R., Schipper, A. M., Ingram, D. J., Verweij, P. A., Eikelboom, J. A. J., & Huijbregts, M. A. J. (2017). The impact of hunting on tropical mammal and bird populations. Science, 356(6334), 180-183.",https://www.science.org/doi/full/10.1126/sciadv.abb6026 ; https://www.nature.com/articles/s41559-021-01399-y ; https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0227163 ; https://www.science.org/doi/abs/10.1126/science.aaj189
"Other biotic resource extraction (e.g. fish, timber) ",Change in species population size,Water,Selectively logging timber species can impact the water quality properties through increased turbidity.,Mid - Long term,Direct,Local - specific species that are selectively harvested for human use can impact downstream regions,"Wenger et al., 2018 ; Fletcher & Muda 1999","Wenger, A. S., Atkinson, S., Santini, T., Falinski, K., Hutley, N., Albert, S., ... & Jupiter, S. D. (2018). Predicting the impact of logging activities on soil erosion and water quality in steep, forested tropical islands. Environmental Research Letters, 13(4), 044035. ; Fletcher, W. K., & Muda, J. (1999). Influence of selective logging and sedimentological process on geochemistry of tropical rainforest streams.Â Journal of Geochemical Exploration,Â 67(1-3), 211-222.",https://iopscience.iop.org/article/10.1088/1748-9326/aab9eb/meta ; https://www.sciencedirect.com/science/article/pii/S0375674299000527 
"Other biotic resource extraction (e.g. fish, timber) ",Change in species population size,Soils and sediments,Selectively logging timber species can impact the local soil and soil properties through increased erosional processes.,Mid - Long term,Direct,Local - specific species that are selectively harvested for human use can impact downstream regions,Clarke & Walsh 2006,"Clarke, M. A., & Walsh, R. P. D. (2006). Long-term erosion and surface roughness change of rain-forest terrain following selective logging, Danum Valley, Sabah, Malaysia.Â Catena,Â 68(2-3), 109-123.",https://www.sciencedirect.com/science/article/pii/S0341816206000725
"Other biotic resource extraction (e.g. fish, timber) ",Land /freshwater/ seabed area modification,Species,"Loss or decline of species due to use of biological resources can cause changes in vegetation, nutrient cycling and hydrology of the ecosystem.",Short - Long term,Indirect,Local - specific species that are selectively used can impact other species population,"Ceballos et al., 2020 ; Van Dover et al., 2017 ; Ripple et al., 2015","Ceballos, G., Ehrlich, P. R., & Raven, P. H. (2020). Vertebrates on the brink as indicators of biological annihilation and the sixth mass extinction. Proceedings of the National Academy of Sciences, 117(24), 13596-13602 ; Van Dover, C. L., Ardron, J. A., Escobar, E., Gianni, M., Gjerde, K. M., Jaeckel, A., ... & Weaver, P. P. E. (2017). Biodiversity loss from deep-sea mining. Nature Geoscience, 10(7), 464-465 ; Ripple, W. J., Newsome, T. M., Wolf, C., Dirzo, R., Everatt, K. T., Galetti, M., ... & Van Valkenburgh, B. (2015). Collapse of the worldâ€™s largest herbivores.Â Science advances,Â 1(4), e1400103.",https://www.pnas.org/doi/full/10.1073/pnas.1922686117 ; https://www.nature.com/articles/ngeo2983 ; https://www.science.org/doi/10.1126/sciadv.1400103
"Other biotic resource extraction (e.g. fish, timber) ",Land /freshwater/ seabed area modification,Structural and Biotic Integrity,Production of timber for multiple uses can lead to deforestation and can alter ecosystem integrity.,Short - Long term,Direct,Local to regional - impacts have altered local- to regional-level ecosystem properties thrus affecting various functions,"Grantham et al., 2020 ; Barlow et al., 2016 ; Wilting et al., 2017","Grantham, H. S., Duncan, A., Evans, T. D., Jones, K. R., Beyer, H. L., Schuster, R., ... & Watson, J. E. M. (2020). Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity. Nature communications, 11(1), 5978 ; Barlow, J., Lennox, G. D., Ferreira, J., Berenguer, E., Lees, A. C., Nally, R. M., ... & Gardner, T. A. (2016). Anthropogenic disturbance in tropical forests can double biodiversity loss from deforestation.Â Nature,Â 535(7610), 144-147 ; Wilting, H. C., Schipper, A. M., Bakkenes, M., Meijer, J. R., & Huijbregts, M. A. (2017). Quantifying biodiversity losses due to human consumption: a global-scale footprint analysis. Environmental science & technology, 51(6), 3298-3306.",https://www.nature.com/articles/s41467-020-19493-3 ; https://www.nature.com/articles/nature18326 ; https://pubs.acs.org/doi/full/10.1021/acs.est.6b05296
Volume of water use,Change in species population size,Species,Water used for irrigation and commercial floriculture can reduce the waterbird populations that depend on wetlands as habitats.,Mid - Long term,Direct,Local to regional - water use for agricultural production can impact local wetland species population,"Verones et al., 2013","Verones, F., Saner, D., Pfister, S., Baisero, D., Rondinini, C., & Hellweg, S. (2013). Effects of consumptive water use on biodiversity in wetlands of international importance.Â Environmental science & technology,Â 47(21), 12248-12257.",https://pubs.acs.org/doi/full/10.1021/es403635j
Volume of water use,Droughts,Water,Water use can lead to drought through excessive surface and subsurface water abstraction.,Short - Long term,Direct,Local to regional - surface water abstraction could lead to impacts in downstream regions,"AghaKouchak et al., 2021 ; Qin et al., 2019 ; Van Loon et al., 2016","AghaKouchak, A., Mirchi, A., Madani, K., Di Baldassarre, G., Nazemi, A., Alborzi, A., ... & Wanders, N. (2021). Anthropogenic drought: Definition, challenges, and opportunities. ; Qin, Y., Mueller, N. D., Siebert, S., Jackson, R. B., AghaKouchak, A., Zimmerman, J. B., ... & Davis, S. J. (2019). Flexibility and intensity of global water use. Nature Sustainability, 2(6), 515-523. ; Van Loon, A. F., Gleeson, T., Clark, J., Van Dijk, A. I., Stahl, K., Hannaford, J., ... & Van Lanen, H. A. (2016). Drought in the Anthropocene.Â Nature Geoscience,Â 9(2), 89-91.",https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019RG000683 ; https://www.nature.com/articles/s41893-019-0294-2 ; https://www.nature.com/articles/ngeo2646
Volume of water use,Land /freshwater/ seabed area modification,Structural and Biotic Integrity,"Abstracting groundwater can lead to habitat modification, and in extreme cases can cause desertification. Sensitive areas such as oases can be particularly impacted.",Mid - Long term,Direct,"Local to regional - areas with water abstraction, as well as areas in downstream regions, could be impacted","Jiang et al., 2019 ; Zanchetta et al., 2016","Jiang, L., Jiapaer, G., Bao, A., Kurban, A., Guo, H., Zheng, G., & De Maeyer, P. (2019). Monitoring the long-term desertification process and assessing the relative roles of its drivers in Central Asia. Ecological Indicators, 104, 195-208 ; Zanchetta, A., Bitelli, G., & Karnieli, A. (2016). Monitoring desertification by remote sensing using the Tasselled Cap transform for long-term change detection.Â Natural hazards,Â 83, 223-237.",https://www.sciencedirect.com/science/article/pii/S1470160X19303139 ; https://link.springer.com/article/10.1007/s11069-016-2342-9
,Volcanoes,Species,Volcanic eruptions severely affect the species populations in the laval flow paths.,Short - Long term,Direct,Local - areas where lava flows are impacted and can depend on the range of species,"Caballero et al., 2023 ; Nogales et al., 2022","Caballero, M. J., Perez-Torrado, F. J., VelÃ¡zquez-Wallraf, A., Betancor, M. B., Fernandez, A., & Castro-Alonso, A. (2023). Fish mortality associated to volcanic eruptions in the Canary Islands. Frontiers in Marine Science, 9, 2857. ; Nogales, M., Guerrero-Campos, M., Boulesteix, T., Taquet, N., Beierkuhnlein, C., Campion, R., ... & Medina, F. M. (2022). The fate of terrestrial biodiversity during an oceanic island volcanic eruption.Â Scientific Reports,Â 12(1), 19344.",https://www.frontiersin.org/articles/10.3389/fmars.2022.999816/full ; https://www.nature.com/articles/s41598-022-22863-0
,Volcanoes,Water,"Volcanic eruptions tend to increase the turbidity and concentration of the inorganic elements in the receiving water body, thus impacting the physical processes in the aquatic environment.",Short - Mid term,Direct,Local - areas where lava flows are impacted,"Carrillo & DÃ­azâ€Villanueva, 2021","Carrillo, U., & DÃ­azâ€Villanueva, V. (2021). Impacts of volcanic eruptions and early recovery in freshwater environments and organisms.Â Biological Reviews,Â 96(6), 2546-2560.",https://onlinelibrary.wiley.com/doi/full/10.1111/brv.12766
,Volcanoes,Atmosphere,"Volcanic eruptions emit sulphur dioxide, carbon monoxide and aerosols into the atmosphere thus impacting the air quality at the local and regional levels.",Short - Mid term,Direct,Local to regional - impacts can vary depending on the level of eruption,"Milford et al., 2023 ; Zhang et al., 2023","Milford, C., Torres, C., Vilches, J., Gossman, A. K., Weis, F., SuÃ¡rez-Molina, D., ... & Cuevas, E. (2023). Impact of the 2021 La Palma volcanic eruption on air quality: Insights from a multidisciplinary approach.Â Science of the Total Environment,Â 869, 161652. ; Zhang, H., Zhu, K., Cheng, Y., Marchetti, D., Chen, W., Fan, M., ... & Zhang, Y. (2023). Atmospheric and ionospheric effects of La Palma volcano 2021 eruption. Atmosphere, 14(8), 1198.",https://www.sciencedirect.com/science/article/pii/S004896972300267X ; https://www.mdpi.com/2073-4433/14/8/1198
,Volcanoes,Land geomorphology,"Volcanic eruptions can affect geomorphic processes on the surrounding landscapes by altering topography causing lagged landslides, forming new landscapes, increasing mass and water-flows due to sediments and meltwater.",Short - Mid term,Direct,Local to regional - impacts can vary depending on the level of eruption,"Korup et al., 2019 ; Waythomas, C. F. 2015","Korup, O., Seidemann, J., & Mohr, C. H. (2019). Increased landslide activity on forested hillslopes following two recent volcanic eruptions in Chile. Nature Geoscience, 12(4), 284-289. ; Waythomas, C. F. (2015). Geomorphic consequences of volcanic eruptions in Alaska: A review.Â Geomorphology,Â 246, 123-145.",https://www.nature.com/articles/s41561-019-0315-9 ; https://www.sciencedirect.com/science/article/pii/S0169555X15300234
